p,n,prime_count,duration_ns
1,2,1,71
1,3,2,109824
1,4,2,96926
1,5,3,96707
1,6,3,96161
1,7,4,98217
1,8,4,67687
1,9,4,63071
1,10,4,67562
1,11,5,65971
1,12,5,65827
1,13,6,63457
1,14,6,60380
1,15,6,63818
1,16,6,81817
1,17,7,61482
1,18,7,67631
1,19,8,71757
1,20,8,68492
1,21,8,68209
1,22,8,73125
1,23,9,67847
1,24,9,74118
1,25,9,69063
1,26,9,67556
1,27,9,68338
1,28,9,68034
1,29,10,66221
1,30,10,69961
1,31,11,69787
1,32,11,64643
1,33,11,70055
1,34,11,64863
1,35,11,72442
1,36,11,68143
1,37,12,69625
1,38,12,65780
1,39,12,69621
1,40,12,70145
1,41,13,73585
1,42,13,70151
1,43,14,64358
1,44,14,81068
1,45,14,68787
1,46,14,85197
1,47,15,64673
1,48,15,86156
1,49,15,90201
1,50,15,69365
1,51,15,70004
1,52,15,67603
1,53,16,65185
1,54,16,70559
1,55,16,71354
1,56,16,68735
1,57,16,70319
1,58,16,66925
1,59,17,68274
1,60,17,68683
1,61,18,68875
1,62,18,66968
1,63,18,70419
1,64,18,70877
1,65,18,64389
1,66,18,70475
1,67,19,76563
1,68,19,70086
1,69,19,66647
1,70,19,65437
1,71,20,70353
1,72,20,66390
1,73,21,67303
1,74,21,65361
1,75,21,67318
1,76,21,70063
1,77,21,65882
1,78,21,65431
1,79,22,63481
1,80,22,69250
1,81,22,66705
1,82,22,67462
1,83,23,72226
1,84,23,72100
1,85,23,81780
1,86,23,74310
1,87,23,66612
1,88,23,66973
1,89,24,70336
1,90,24,77851
1,91,24,60582
1,92,24,69071
1,93,24,62033
1,94,24,65330
1,95,24,67012
1,96,24,65494
1,97,25,62626
1,98,25,69183
1,99,25,67085
1,100,25,66461
1,101,26,66159
1,102,26,67322
1,103,27,65687
1,104,27,85118
1,105,27,68340
1,106,27,64861
1,107,28,66427
1,108,28,63558
1,109,29,67793
1,110,29,65752
1,111,29,64476
1,112,29,73053
1,113,30,70680
1,114,30,66685
1,115,30,68849
1,116,30,67628
1,117,30,69698
1,118,30,67943
1,119,30,71374
1,120,30,66737
1,121,30,65286
1,122,30,67362
1,123,30,55958
1,124,30,68299
1,125,30,86420
1,126,30,78735
1,127,31,85570
1,128,31,73521
1,129,31,64876
1,130,31,75763
1,131,32,84828
1,132,32,70516
1,133,32,68310
1,134,32,66509
1,135,32,66839
1,136,32,96726
1,137,33,66162
1,138,33,63383
1,139,34,69503
1,140,34,68950
1,141,34,67658
1,142,34,66897
1,143,34,62323
1,144,34,64303
1,145,34,66617
1,146,34,65575
1,147,34,65047
1,148,34,65382
1,149,35,67350
1,150,35,67757
1,151,36,63989
1,152,36,66128
1,153,36,66790
1,154,36,62536
1,155,36,66152
1,156,36,63909
1,157,37,60320
1,158,37,62465
1,159,37,60158
1,160,37,69598
1,161,37,69420
1,162,37,63475
1,163,38,68739
1,164,38,68021
1,165,38,68661
1,166,38,64557
1,167,39,66648
1,168,39,72164
1,169,39,60828
1,170,39,66163
1,171,39,63600
1,172,39,61349
1,173,40,62332
1,174,40,70340
1,175,40,64778
1,176,40,66592
1,177,40,61766
1,178,40,62145
1,179,41,62069
1,180,41,66923
1,181,42,63620
1,182,42,63525
1,183,42,61673
1,184,42,59118
1,185,42,67104
1,186,42,66166
1,187,42,62461
1,188,42,65480
1,189,42,64339
1,190,42,66535
1,191,43,64794
1,192,43,58421
1,193,44,61921
1,194,44,62343
1,195,44,66066
1,196,44,67192
1,197,45,60240
1,198,45,62432
1,199,46,60553
1,200,46,67366
1,201,46,64934
1,202,46,64688
1,203,46,67902
1,204,46,64866
1,205,46,64488
1,206,46,65953
1,207,46,66715
1,208,46,65446
1,209,46,66163
1,210,46,67423
1,211,47,66738
1,212,47,68036
1,213,47,63732
1,214,47,64143
1,215,47,64043
1,216,47,65155
1,217,47,57296
1,218,47,60154
1,219,47,72528
1,220,47,66817
1,221,47,69297
1,222,47,65573
1,223,48,61253
1,224,48,68066
1,225,48,65187
1,226,48,66036
1,227,49,62848
1,228,49,65021
1,229,50,66239
1,230,50,59183
1,231,50,71486
1,232,50,63430
1,233,51,59317
