p,n,prime_count,duration_ns
1,2,1,72
1,3,2,91216
1,4,2,87241
1,5,3,93234
1,6,3,82658
1,7,4,87730
1,8,4,64436
1,9,4,63592
1,10,4,61378
1,11,5,56788
1,12,5,55958
1,13,6,55497
1,14,6,57519
1,15,6,58427
1,16,6,56331
1,17,7,59624
1,18,7,55926
1,19,8,56555
1,20,8,57980
1,21,8,56980
1,22,8,60037
1,23,9,59761
1,24,9,71958
1,25,9,62325
1,26,9,56735
1,27,9,57949
1,28,9,59809
1,29,10,54406
1,30,10,53011
1,31,11,57160
1,32,11,62460
1,33,11,56547
1,34,11,56656
1,35,11,61455
1,36,11,60766
1,37,12,68799
1,38,12,60919
1,39,12,79636
1,40,12,59697
1,41,13,57193
1,42,13,55148
1,43,14,55531
1,44,14,54948
1,45,14,54962
1,46,14,62033
1,47,15,61072
1,48,15,68505
1,49,15,79355
1,50,15,62049
1,51,15,63036
1,52,15,58389
1,53,16,67108
1,54,16,60251
1,55,16,63156
1,56,16,59535
1,57,16,62136
1,58,16,59614
1,59,17,59225
1,60,17,61876
1,61,18,65181
1,62,18,58185
1,63,18,68397
1,64,18,57758
1,65,18,66847
1,66,18,67741
1,67,19,69372
1,68,19,61760
1,69,19,63254
1,70,19,58008
1,71,20,61013
1,72,20,59925
1,73,21,61949
1,74,21,58848
1,75,21,60370
1,76,21,62892
1,77,21,61033
1,78,21,61375
1,79,22,55486
1,80,22,59193
1,81,22,58915
1,82,22,61470
1,83,23,61217
1,84,23,59389
1,85,23,64777
1,86,23,58664
1,87,23,65509
1,88,23,63466
1,89,24,65047
1,90,24,64157
1,91,24,60181
1,92,24,54799
1,93,24,60558
1,94,24,61311
1,95,24,62680
1,96,24,64347
1,97,25,65006
1,98,25,62950
1,99,25,61579
1,100,25,66829
1,101,26,61401
1,102,26,60998
1,103,27,60845
1,104,27,61361
1,105,27,59982
1,106,27,62346
1,107,28,61821
1,108,28,62425
1,109,29,70398
1,110,29,65843
1,111,29,62640
1,112,29,60899
1,113,30,63713
1,114,30,63214
1,115,30,71223
1,116,30,69558
1,117,30,69942
1,118,30,63678
1,119,30,68200
1,120,30,62149
1,121,30,71759
1,122,30,62196
1,123,30,69631
1,124,30,71166
1,125,30,61596
1,126,30,61440
1,127,31,61478
1,128,31,58892
1,129,31,60415
1,130,31,63524
1,131,32,62813
1,132,32,65909
1,133,32,58185
1,134,32,61100
1,135,32,59115
1,136,32,67603
1,137,33,62977
1,138,33,60928
1,139,34,61770
1,140,34,61939
1,141,34,69500
1,142,34,62827
1,143,34,60332
1,144,34,58163
1,145,34,69220
1,146,34,62682
1,147,34,62982
1,148,34,62090
1,149,35,63425
1,150,35,60040
1,151,36,63064
1,152,36,59412
1,153,36,64420
1,154,36,64742
1,155,36,60958
1,156,36,59469
1,157,37,63393
1,158,37,61323
1,159,37,59689
1,160,37,62971
1,161,37,61494
1,162,37,63014
1,163,38,62726
1,164,38,63357
1,165,38,62941
1,166,38,62070
1,167,39,64282
1,168,39,62094
1,169,39,64615
1,170,39,66642
1,171,39,62445
1,172,39,59204
1,173,40,57974
1,174,40,57219
1,175,40,62114
1,176,40,58897
1,177,40,59744
1,178,40,59243
1,179,41,61961
1,180,41,62744
1,181,42,62734
1,182,42,61905
1,183,42,66266
1,184,42,63074
1,185,42,62977
1,186,42,60881
1,187,42,66662
1,188,42,61115
1,189,42,59843
1,190,42,62592
1,191,43,60961
1,192,43,61872
1,193,44,62916
1,194,44,61841
1,195,44,60652
1,196,44,68269
1,197,45,65269
1,198,45,68649
1,199,46,64929
1,200,46,63208
1,201,46,64138
1,202,46,61884
1,203,46,61432
1,204,46,62009
1,205,46,63352
1,206,46,61664
1,207,46,62637
1,208,46,65687
1,209,46,62751
1,210,46,60059
1,211,47,58167
1,212,47,60207
1,213,47,57696
1,214,47,59421
1,215,47,62714
1,216,47,59092
1,217,47,64038
1,218,47,57867
1,219,47,62162
1,220,47,61613
1,221,47,60543
1,222,47,59359
1,223,48,58385
1,224,48,55776
1,225,48,62147
1,226,48,61215
1,227,49,64073
1,228,49,62785
1,229,50,61575
1,230,50,64126
1,231,50,59122
1,232,50,61537
1,233,51,61742
1,234,51,63673
1,235,51,55066
1,236,51,60391
1,237,51,62234
1,238,51,56264
1,239,52,59991
1,240,52,61007
1,241,53,61563
1,242,53,61920
1,243,53,57469
1,244,53,62633
1,245,53,63534
1,246,53,60114
1,247,53,60387
1,248,53,61922
1,249,53,58816
1,250,53,58596
1,251,54,64118
1,252,54,57576
1,253,54,61468
1,254,54,63949
1,255,54,62884
1,256,54,58876
1,257,55,62961
1,258,55,61234
1,259,55,59476
1,260,55,61532
1,261,55,63393
1,262,55,58605
1,263,56,58461
1,264,56,60343
1,265,56,65198
1,266,56,63548
1,267,56,59494
1,268,56,66139
1,269,57,60398
1,270,57,58062
1,271,58,59170
1,272,58,62729
1,273,58,59440
1,274,58,62596
1,275,58,62302
1,276,58,58437
1,277,59,61884
1,278,59,59865
1,279,59,60382
1,280,59,60083
1,281,60,60609
1,282,60,61020
1,283,61,59573
1,284,61,60771
1,285,61,64269
1,286,61,56941
1,287,61,63044
1,288,61,59331
1,289,61,60042
1,290,61,65729
1,291,61,61025
1,292,61,58025
1,293,62,57901
1,294,62,65409
1,295,62,57094
1,296,62,61597
1,297,62,63469
1,298,62,58498
1,299,62,62445
1,300,62,61825
1,301,62,65721
1,302,62,64366
1,303,62,63489
1,304,62,61665
1,305,62,61738
1,306,62,66640
1,307,63,64254
1,308,63,63668
1,309,63,59130
1,310,63,63280
1,311,64,61271
1,312,64,61715
1,313,65,65477
1,314,65,62075
1,315,65,77535
1,316,65,59107
1,317,66,63528
1,318,66,60592
1,319,66,63454
1,320,66,59284
1,321,66,57881
1,322,66,63968
1,323,66,59292
1,324,66,64483
1,325,66,59856
1,326,66,59887
1,327,66,62515
1,328,66,59810
1,329,66,64518
1,330,66,62984
1,331,67,63149
1,332,67,57718
1,333,67,59759
1,334,67,67032
1,335,67,61042
1,336,67,61746
1,337,68,60528
1,338,68,61746
1,339,68,63572
1,340,68,65033
1,341,68,64089
1,342,68,56203
1,343,68,59869
1,344,68,59559
1,345,68,62289
1,346,68,62824
1,347,69,59694
1,348,69,85449
1,349,70,59301
1,350,70,62033
1,351,70,58872
1,352,70,58894
1,353,71,61132
1,354,71,64219
1,355,71,62570
1,356,71,60774
1,357,71,64219
1,358,71,61304
1,359,72,64326
1,360,72,57343
1,361,72,62042
1,362,72,59688
1,363,72,59001
1,364,72,62571
1,365,72,61605
1,366,72,61106
1,367,73,60304
1,368,73,62078
1,369,73,62205
1,370,73,63154
1,371,73,63836
1,372,73,63458
1,373,74,59736
1,374,74,63484
1,375,74,63393
1,376,74,57372
1,377,74,57994
1,378,74,63254
1,379,75,62719
1,380,75,65302
1,381,75,60465
1,382,75,63322
1,383,76,64190
1,384,76,64765
1,385,76,66692
1,386,76,66920
1,387,76,61975
1,388,76,61762
1,389,77,66016
1,390,77,61669
1,391,77,62753
1,392,77,66599
1,393,77,62226
1,394,77,63414
1,395,77,61185
1,396,77,61085
1,397,78,59166
1,398,78,67031
1,399,78,64393
1,400,78,68566
1,401,79,60037
1,402,79,61880
1,403,79,62398
1,404,79,62891
1,405,79,62790
1,406,79,61156
1,407,79,60933
1,408,79,61898
1,409,80,61874
1,410,80,61118
1,411,80,63497
1,412,80,61876
1,413,80,57771
1,414,80,65260
1,415,80,60486
1,416,80,61928
1,417,80,63780
1,418,80,59043
1,419,81,60463
1,420,81,59571
1,421,82,63247
1,422,82,61255
1,423,82,63095
1,424,82,61409
1,425,82,60621
1,426,82,62856
1,427,82,57822
1,428,82,58446
1,429,82,63428
1,430,82,60310
1,431,83,58973
1,432,83,62135
1,433,84,58456
1,434,84,57399
1,435,84,63345
1,436,84,62719
1,437,84,62900
1,438,84,59051
1,439,85,59595
1,440,85,62355
1,441,85,60273
1,442,85,59027
1,443,86,61932
1,444,86,62527
1,445,86,71091
1,446,86,68221
1,447,86,59237
1,448,86,61782
1,449,87,65062
1,450,87,64234
1,451,87,64276
1,452,87,66216
1,453,87,65354
1,454,87,62381
1,455,87,63798
1,456,87,60321
1,457,88,65176
1,458,88,64570
1,459,88,66269
1,460,88,64042
1,461,89,64147
1,462,89,64145
1,463,90,60895
1,464,90,62666
1,465,90,59277
1,466,90,66277
1,467,91,61690
1,468,91,57229
1,469,91,59974
1,470,91,58776
1,471,91,62467
1,472,91,62627
1,473,91,58287
1,474,91,60138
1,475,91,59786
1,476,91,57044
1,477,91,62495
1,478,91,62652
1,479,92,58639
1,480,92,60497
1,481,92,65088
1,482,92,62632
1,483,92,57642
1,484,92,59275
1,485,92,60594
1,486,92,63029
1,487,93,62176
1,488,93,81870
1,489,93,71926
1,490,93,60905
1,491,94,63705
1,492,94,63580
1,493,94,58884
1,494,94,66827
1,495,94,59840
1,496,94,64705
1,497,94,65546
1,498,94,65948
1,499,95,66359
1,500,95,63344
1,501,95,66098
1,502,95,62802
1,503,96,62339
1,504,96,62662
1,505,96,63473
1,506,96,59612
1,507,96,63804
1,508,96,60183
1,509,97,61783
1,510,97,61254
1,511,97,61283
1,512,97,61584
1,513,97,61302
1,514,97,67417
1,515,97,61731
1,516,97,59742
1,517,97,59851
1,518,97,59646
1,519,97,60211
1,520,97,59209
1,521,98,61978
1,522,98,61820
1,523,99,63752
1,524,99,65259
1,525,99,59980
1,526,99,60355
1,527,99,61253
1,528,99,59406
1,529,99,61225
1,530,99,59612
1,531,99,60357
1,532,99,58268
1,533,99,58155
1,534,99,63047
1,535,99,60898
1,536,99,63009
1,537,99,61815
1,538,99,65540
1,539,99,63612
1,540,99,63340
1,541,100,64330
1,542,100,63089
1,543,100,57477
1,544,100,62335
1,545,100,60445
1,546,100,62338
1,547,101,63503
1,548,101,62240
1,549,101,64831
1,550,101,61196
1,551,101,60284
1,552,101,64957
1,553,101,59668
1,554,101,63578
1,555,101,62528
1,556,101,61995
1,557,102,54785
1,558,102,62558
1,559,102,59227
1,560,102,66707
1,561,102,63675
1,562,102,62027
1,563,103,66539
1,564,103,61687
1,565,103,62695
1,566,103,62409
1,567,103,65483
1,568,103,58632
1,569,104,64724
1,570,104,60256
1,571,105,60646
1,572,105,65860
1,573,105,62317
1,574,105,62204
1,575,105,66049
1,576,105,61012
1,577,106,64872
1,578,106,64921
1,579,106,67765
1,580,106,65050
1,581,106,58618
1,582,106,64820
1,583,106,70118
1,584,106,61978
1,585,106,59575
1,586,106,62843
1,587,107,60804
1,588,107,61614
1,589,107,62599
1,590,107,64164
1,591,107,62483
1,592,107,65213
1,593,108,63139
1,594,108,61121
1,595,108,65685
1,596,108,70200
1,597,108,62070
1,598,108,66539
1,599,109,65878
1,600,109,91831
1,601,110,62844
1,602,110,62029
1,603,110,61692
1,604,110,59502
1,605,110,60218
1,606,110,63436
1,607,111,64442
1,608,111,57548
1,609,111,57117
1,610,111,62174
1,611,111,61393
1,612,111,62836
1,613,112,60268
1,614,112,62555
1,615,112,64756
1,616,112,62288
1,617,113,61838
1,618,113,63399
1,619,114,63737
1,620,114,61089
1,621,114,62516
1,622,114,56609
1,623,114,65473
1,624,114,58544
1,625,114,60740
1,626,114,59219
1,627,114,57621
1,628,114,59688
1,629,114,56578
1,630,114,58484
1,631,115,57995
1,632,115,56427
1,633,115,62661
1,634,115,56962
1,635,115,59677
1,636,115,57007
1,637,115,61397
1,638,115,62412
1,639,115,59668
1,640,115,59240
1,641,116,58955
1,642,116,57112
1,643,117,60365
1,644,117,58787
1,645,117,64257
1,646,117,64147
1,647,118,61144
1,648,118,62184
1,649,118,63185
1,650,118,59547
1,651,118,63251
1,652,118,59079
1,653,119,60627
1,654,119,62523
1,655,119,63584
1,656,119,59804
1,657,119,63592
1,658,119,59065
1,659,120,62510
1,660,120,61693
1,661,121,62433
1,662,121,64287
1,663,121,60290
1,664,121,52783
1,665,121,47230
1,666,121,57950
1,667,121,62043
1,668,121,62386
1,669,121,60546
1,670,121,60497
1,671,121,62867
1,672,121,66279
1,673,122,67248
1,674,122,51685
1,675,122,56549
1,676,122,61184
1,677,123,67280
1,678,123,63984
1,679,123,64083
1,680,123,61115
1,681,123,60359
1,682,123,61490
1,683,124,63066
1,684,124,63856
1,685,124,57925
1,686,124,60842
1,687,124,61238
1,688,124,60276
1,689,124,63395
1,690,124,62250
1,691,125,63896
1,692,125,57867
1,693,125,58286
1,694,125,67083
1,695,125,60509
1,696,125,57547
1,697,125,62742
1,698,125,57310
1,699,125,56475
1,700,125,59146
1,701,126,64074
1,702,126,59655
1,703,126,58458
1,704,126,64050
1,705,126,60714
1,706,126,63056
1,707,126,62096
1,708,126,63397
1,709,127,62599
1,710,127,65779
1,711,127,64871
1,712,127,62398
1,713,127,59678
1,714,127,63454
1,715,127,69594
1,716,127,65966
1,717,127,62674
1,718,127,62308
1,719,128,66243
1,720,128,60194
1,721,128,62601
1,722,128,62514
1,723,128,67171
1,724,128,67791
1,725,128,66193
1,726,128,67283
1,727,129,67373
1,728,129,64275
1,729,129,65302
1,730,129,59731
1,731,129,63992
1,732,129,65154
1,733,130,65421
1,734,130,64720
1,735,130,58886
1,736,130,64525
1,737,130,62288
1,738,130,68429
1,739,131,64922
1,740,131,63997
1,741,131,61953
1,742,131,62560
1,743,132,60782
1,744,132,60586
1,745,132,60632
1,746,132,59843
1,747,132,58381
1,748,132,62119
1,749,132,61828
1,750,132,60089
1,751,133,63609
1,752,133,62240
1,753,133,63662
1,754,133,64483
1,755,133,64970
1,756,133,63989
1,757,134,62133
1,758,134,66929
1,759,134,63519
1,760,134,59621
1,761,135,66627
1,762,135,62485
1,763,135,65781
1,764,135,68429
1,765,135,63140
1,766,135,59968
1,767,135,70491
1,768,135,64638
1,769,136,62585
1,770,136,61452
1,771,136,60655
1,772,136,67579
1,773,137,64181
1,774,137,60552
1,775,137,60561
1,776,137,62553
1,777,137,61764
1,778,137,64192
1,779,137,61691
1,780,137,67576
1,781,137,66927
1,782,137,64977
1,783,137,62705
1,784,137,60262
1,785,137,67546
1,786,137,59452
1,787,138,63356
1,788,138,62472
1,789,138,60239
1,790,138,63642
1,791,138,58312
1,792,138,59755
1,793,138,59119
