p,n,prime_count,duration_ns
1,2,1,281
1,3,2,269210
1,4,2,114922
1,5,3,99503
1,6,3,135644
1,7,4,125846
1,8,4,134118
1,9,4,94727
1,10,4,100597
1,11,5,96081
1,12,5,90683
1,13,6,83975
1,14,6,102299
1,15,6,98889
1,16,6,88479
1,17,7,82995
1,18,7,93307
1,19,8,103831
1,20,8,86903
1,21,8,106577
1,22,8,103293
1,23,9,117842
1,24,9,102983
1,25,9,92475
1,26,9,92235
1,27,9,103271
1,28,9,82395
1,29,10,85771
1,30,10,155885
1,31,11,149849
1,32,11,121520
1,33,11,92931
1,34,11,106859
1,35,11,89271
1,36,11,95985
1,37,12,117066
1,38,12,97065
1,39,12,98119
1,40,12,93555
1,41,13,98379
1,42,13,107807
1,43,14,98641
1,44,14,85073
1,45,14,223947
1,46,14,111695
1,47,15,97095
1,48,15,92443
1,49,15,90727
1,50,15,100923
1,51,15,94301
1,52,15,146490
1,53,16,136702
1,54,16,71528
1,55,16,73673
1,56,16,59770
1,57,16,93673
1,58,16,71834
1,59,17,72654
1,60,17,69124
1,61,18,74157
1,62,18,66044
1,63,18,62008
1,64,18,71132
1,65,18,81630
1,66,18,68802
1,67,19,68504
1,68,19,64614
1,69,19,65468
1,70,19,71032
1,71,20,68004
1,72,20,64086
1,73,21,86435
1,74,21,68536
1,75,21,70366
1,76,21,65240
1,77,21,62714
1,78,21,64932
1,79,22,65494
1,80,22,64236
1,81,22,70128
1,82,22,75175
1,83,23,65096
1,84,23,64548
1,85,23,70730
1,86,23,65552
1,87,23,76162
1,88,23,78545
1,89,24,65502
1,90,24,73776
1,91,24,64834
1,92,24,178775
1,93,24,67380
1,94,24,69590
1,95,24,69132
1,96,24,61936
1,97,25,65480
1,98,25,64494
1,99,25,66420
1,100,25,66670
1,101,26,185214
1,102,26,81951
1,103,27,75496
1,104,27,111269
1,105,27,76699
1,106,27,75311
1,107,28,71828
1,108,28,63732
1,109,29,65680
1,110,29,67162
1,111,29,80861
1,112,29,68818
1,113,30,65562
1,114,30,77689
1,115,30,80905
1,116,30,69284
1,117,30,64104
1,118,30,69436
1,119,30,81393
1,120,30,68844
1,121,30,61724
1,122,30,62556
1,123,30,65478
1,124,30,65110
1,125,30,70854
1,126,30,74018
1,127,31,86225
1,128,31,71956
1,129,31,79585
1,130,31,80962
1,131,32,76266
1,132,32,79305
1,133,32,71226
1,134,32,64032
1,135,32,59830
1,136,32,56306
1,137,33,66808
1,138,33,67740
1,139,34,61118
1,140,34,66806
1,141,34,63458
1,142,34,75598
1,143,34,73414
1,144,34,60068
1,145,34,54588
1,146,34,49856
1,147,34,50884
1,148,34,49582
1,149,35,46072
1,150,35,70636
1,151,36,65000
1,152,36,57394
1,153,36,70070
1,154,36,65656
1,155,36,73924
1,156,36,62916
1,157,37,63816
1,158,37,64208
1,159,37,62102
1,160,37,63908
1,161,37,88003
1,162,37,68908
1,163,38,83573
1,164,38,77237
1,165,38,67852
1,166,38,66572
1,167,39,72747
1,168,39,66386
1,169,39,67112
1,170,39,62280
1,171,39,63206
1,172,39,65262
1,173,40,67140
1,174,40,64664
1,175,40,72952
1,176,40,62586
1,177,40,84089
1,178,40,67072
1,179,41,68184
1,180,41,69030
1,181,42,66308
1,182,42,62692
1,183,42,66894
1,184,42,71902
1,185,42,64234
1,186,42,62604
1,187,42,80649
1,188,42,65758
1,189,42,58706
1,190,42,65160
1,191,43,61616
1,192,43,63976
1,193,44,62364
1,194,44,59820
1,195,44,64236
1,196,44,62740
1,197,45,60846
1,198,45,116210
1,199,46,77807
1,200,46,76257
1,201,46,66828
1,202,46,69282
1,203,46,68398
1,204,46,66762
1,205,46,62106
1,206,46,68220
1,207,46,70048
1,208,46,74168
1,209,46,74661
1,210,46,70162
1,211,47,65408
1,212,47,63264
1,213,47,69720
1,214,47,65700
1,215,47,60838
1,216,47,60844
1,217,47,62008
1,218,47,61196
1,219,47,69672
1,220,47,73372
1,221,47,59976
1,222,47,64366
1,223,48,62342
1,224,48,59806
1,225,48,88739
1,226,48,64968
1,227,49,68060
1,228,49,66402
1,229,50,64660
1,230,50,63820
1,231,50,60242
1,232,50,63012
1,233,51,64160
1,234,51,64242
1,235,51,64590
1,236,51,84899
1,237,51,64358
1,238,51,62066
1,239,52,61914
1,240,52,87593
1,241,53,68490
1,242,53,69152
1,243,53,66248
1,244,53,68284
1,245,53,62996
1,246,53,59058
1,247,53,68192
1,248,53,69654
1,249,53,69918
1,250,53,97481
1,251,54,70406
1,252,54,91669
1,253,54,67144
1,254,54,68734
1,255,54,66932
1,256,54,64592
1,257,55,67958
1,258,55,72595
1,259,55,70238
1,260,55,98449
1,261,55,80155
1,262,55,67730
1,263,56,64744
1,264,56,70460
1,265,56,63118
1,266,56,64150
1,267,56,81771
1,268,56,62784
1,269,57,63202
1,270,57,72918
1,271,58,65956
1,272,58,68786
1,273,58,69014
1,274,58,67334
1,275,58,70134
1,276,58,69094
1,277,59,65214
1,278,59,59536
1,279,59,60274
1,280,59,72368
1,281,60,61000
1,282,60,70630
1,283,61,60004
1,284,61,60878
1,285,61,75731
1,286,61,76381
1,287,61,142700
1,288,61,74654
1,289,61,66018
1,290,61,127714
1,291,61,67626
1,292,61,66826
1,293,62,64122
1,294,62,63554
1,295,62,67398
1,296,62,63604
1,297,62,60766
1,298,62,71290
1,299,62,68178
1,300,62,59964
1,301,62,60908
1,302,62,64100
1,303,62,69810
1,304,62,71454
1,305,62,68592
1,306,62,78513
1,307,63,74859
1,308,63,82265
1,309,63,73552
1,310,63,74169
1,311,64,66042
1,312,64,62620
1,313,65,70958
1,314,65,62872
1,315,65,64344
1,316,65,75571
1,317,66,69710
1,318,66,65750
1,319,66,66838
1,320,66,68742
1,321,66,65822
1,322,66,67900
1,323,66,69900
1,324,66,65706
1,325,66,73036
1,326,66,85005
1,327,66,75892
1,328,66,172733
1,329,66,68452
1,330,66,72502
1,331,67,72850
1,332,67,84785
1,333,67,68668
1,334,67,70474
1,335,67,73068
1,336,67,65878
1,337,68,81123
1,338,68,75513
1,339,68,71162
1,340,68,72252
1,341,68,67000
1,342,68,66484
1,343,68,79391
1,344,68,68544
1,345,68,72994
1,346,68,73122
1,347,69,66238
1,348,69,64832
1,349,70,64462
1,350,70,77485
1,351,70,66550
1,352,70,152915
1,353,71,79489
1,354,71,76957
1,355,71,66824
1,356,71,70582
1,357,71,62308
1,358,71,63726
1,359,72,60458
1,360,72,64278
1,361,72,79561
1,362,72,74082
1,363,72,70798
1,364,72,82835
1,365,72,80433
1,366,72,64416
1,367,73,63758
1,368,73,79541
1,369,73,65026
1,370,73,72798
1,371,73,68058
1,372,73,70548
1,373,74,66644
1,374,74,63278
1,375,74,65420
1,376,74,66150
1,377,74,65776
1,378,74,71016
1,379,75,57772
1,380,75,62250
1,381,75,58198
1,382,75,63368
1,383,76,72626
1,384,76,69538
1,385,76,78419
1,386,76,68044
1,387,76,65080
1,388,76,61994
