p,n,prime_count,duration_ns
1,2,1,260
1,3,2,114675
1,4,2,91188
1,5,3,88063
1,6,3,111833
1,7,4,96042
1,8,4,93908
1,9,4,89952
1,10,4,105412
1,11,5,95688
1,12,5,89808
1,13,6,101430
1,14,6,96854
1,15,6,97318
1,16,6,108326
1,17,7,138826
1,18,7,123125
1,19,8,238397
1,20,8,103368
1,21,8,141912
1,22,8,156290
1,23,9,111654
1,24,9,89504
1,25,9,96286
1,26,9,91226
1,27,9,278881
1,28,9,91602
1,29,10,125001
1,30,10,138300
1,31,11,120227
1,32,11,115186
1,33,11,115865
1,34,11,96496
1,35,11,89072
1,36,11,92768
1,37,12,88064
1,38,12,104676
1,39,12,100118
1,40,12,94070
1,41,13,87098
1,42,13,100334
1,43,14,88932
1,44,14,95488
1,45,14,99300
1,46,14,105048
1,47,15,91286
1,48,15,93664
1,49,15,90420
1,50,15,118873
1,51,15,91652
1,52,15,89418
1,53,16,109368
1,54,16,83673
1,55,16,66977
1,56,16,68219
1,57,16,62167
1,58,16,61991
1,59,17,65387
1,60,17,68169
1,61,18,65601
1,62,18,60883
1,63,18,68737
1,64,18,63651
1,65,18,64121
1,66,18,67235
1,67,19,91144
1,68,19,67949
1,69,19,98500
1,70,19,62929
1,71,20,65073
1,72,20,64195
1,73,21,77209
1,74,21,72987
1,75,21,63469
1,76,21,68093
1,77,21,65785
1,78,21,72439
1,79,22,66157
1,80,22,69795
1,81,22,64637
1,82,22,69651
1,83,23,78695
1,84,23,69867
1,85,23,68729
1,86,23,63553
1,87,23,67771
1,88,23,68445
1,89,24,66041
1,90,24,73005
1,91,24,65461
1,92,24,67029
1,93,24,70229
1,94,24,60475
1,95,24,62495
1,96,24,66517
1,97,25,67145
1,98,25,68501
1,99,25,71373
1,100,25,69203
1,101,26,68845
1,102,26,64161
1,103,27,64601
1,104,27,64577
1,105,27,70491
1,106,27,60967
1,107,28,59617
1,108,28,61735
1,109,29,65921
1,110,29,77547
1,111,29,60289
1,112,29,63175
1,113,30,60691
1,114,30,84027
1,115,30,66701
1,116,30,60517
1,117,30,71413
1,118,30,81813
1,119,30,68413
1,120,30,67831
1,121,30,80481
1,122,30,72953
1,123,30,72173
1,124,30,67567
1,125,30,80775
1,126,30,69495
1,127,31,69879
1,128,31,66245
1,129,31,75977
1,130,31,65715
1,131,32,62913
1,132,32,63323
1,133,32,63599
1,134,32,67635
1,135,32,60867
1,136,32,61589
1,137,33,63583
1,138,33,65499
1,139,34,62579
1,140,34,61991
1,141,34,67639
1,142,34,62079
1,143,34,59675
1,144,34,59381
1,145,34,66903
1,146,34,64993
1,147,34,69297
1,148,34,63627
1,149,35,59953
1,150,35,68257
1,151,36,66749
1,152,36,64941
1,153,36,69895
1,154,36,59719
1,155,36,58875
1,156,36,62259
1,157,37,65187
1,158,37,71817
1,159,37,66441
1,160,37,90308
1,161,37,66221
1,162,37,65117
1,163,38,65143
1,164,38,68591
1,165,38,60334
1,166,38,66375
1,167,39,65819
1,168,39,67689
1,169,39,65843
1,170,39,67505
1,171,39,68721
1,172,39,72643
1,173,40,68195
1,174,40,66487
1,175,40,62269
1,176,40,71125
1,177,40,67499
1,178,40,62087
1,179,41,63369
1,180,41,69595
1,181,42,82051
1,182,42,71775
1,183,42,58299
1,184,42,58307
1,185,42,67481
1,186,42,63481
1,187,42,58818
1,188,42,63569
1,189,42,62213
1,190,42,58489
1,191,43,60367
1,192,43,61763
1,193,44,69993
1,194,44,66697
1,195,44,81335
1,196,44,71899
1,197,45,63373
1,198,45,67003
1,199,46,84775
1,200,46,64759
1,201,46,64909
1,202,46,71441
1,203,46,62541
1,204,46,266410
1,205,46,72995
1,206,46,65763
1,207,46,75767
1,208,46,63979
1,209,46,71275
1,210,46,74611
1,211,47,72619
1,212,47,73735
1,213,47,62783
1,214,47,71771
1,215,47,64181
1,216,47,68547
1,217,47,67167
1,218,47,64467
1,219,47,64775
1,220,47,59946
1,221,47,61171
1,222,47,64233
1,223,48,57439
1,224,48,58049
1,225,48,62859
1,226,48,57068
1,227,49,63627
1,228,49,60641
1,229,50,63503
1,230,50,67217
1,231,50,62611
1,232,50,68819
1,233,51,95704
1,234,51,68267
1,235,51,72295
1,236,51,61609
1,237,51,68219
1,238,51,63377
1,239,52,61481
1,240,52,60405
1,241,53,60283
1,242,53,62153
1,243,53,70283
1,244,53,62329
1,245,53,62613
1,246,53,59175
1,247,53,63071
1,248,53,70309
1,249,53,58427
1,250,53,59595
1,251,54,62327
1,252,54,67043
1,253,54,70067
1,254,54,65691
1,255,54,65099
1,256,54,71255
1,257,55,63981
1,258,55,65919
1,259,55,66251
1,260,55,70201
1,261,55,65219
1,262,55,64851
1,263,56,67555
1,264,56,69869
1,265,56,71059
1,266,56,67497
1,267,56,63351
1,268,56,61843
1,269,57,57415
1,270,57,62473
1,271,58,62541
1,272,58,63871
1,273,58,59625
1,274,58,74043
1,275,58,66527
1,276,58,62041
1,277,59,64085
1,278,59,62207
1,279,59,63191
1,280,59,63257
1,281,60,65869
1,282,60,60713
1,283,61,111861
1,284,61,79853
1,285,61,67901
1,286,61,83662
1,287,61,71621
1,288,61,61935
1,289,61,66067
1,290,61,60719
1,291,61,59875
1,292,61,58747
1,293,62,59195
1,294,62,62551
1,295,62,64521
1,296,62,69021
1,297,62,69673
1,298,62,57302
1,299,62,68867
1,300,62,61159
1,301,62,64029
1,302,62,65133
1,303,62,63733
1,304,62,65635
1,305,62,76421
1,306,62,65053
1,307,63,63097
1,308,63,65857
1,309,63,59855
1,310,63,60787
1,311,64,59549
1,312,64,59303
1,313,65,61131
1,314,65,68721
1,315,65,67015
1,316,65,65257
1,317,66,58465
1,318,66,64869
1,319,66,72433
1,320,66,61417
1,321,66,68119
1,322,66,60457
1,323,66,68429
1,324,66,69301
1,325,66,62707
1,326,66,58135
1,327,66,61555
1,328,66,61081
1,329,66,58109
1,330,66,61627
1,331,67,62367
1,332,67,71039
1,333,67,64251
1,334,67,60423
1,335,67,63715
1,336,67,60395
1,337,68,63061
1,338,68,63243
1,339,68,66399
1,340,68,60919
1,341,68,62925
1,342,68,69095
1,343,68,69697
1,344,68,74475
1,345,68,68781
1,346,68,65677
1,347,69,59133
1,348,69,57153
1,349,70,58282
1,350,70,64073
1,351,70,58639
1,352,70,60253
1,353,71,74089
1,354,71,101556
1,355,71,73939
1,356,71,121213
1,357,71,76717
1,358,71,64851
1,359,72,63795
1,360,72,60297
1,361,72,62137
1,362,72,61617
1,363,72,78221
1,364,72,74687
1,365,72,71523
1,366,72,66863
1,367,73,66907
1,368,73,65517
1,369,73,66205
1,370,73,69487
1,371,73,80579
1,372,73,74871
1,373,74,65455
1,374,74,63305
1,375,74,56530
1,376,74,72401
1,377,74,68311
1,378,74,62933
1,379,75,75317
1,380,75,67219
1,381,75,91848
1,382,75,68823
1,383,76,61211
1,384,76,61365
1,385,76,97962
1,386,76,162288
1,387,76,76949
1,388,76,70113
1,389,77,61597
1,390,77,65237
1,391,77,62835
1,392,77,59453
1,393,77,61151
1,394,77,61533
1,395,77,59347
1,396,77,58887
1,397,78,62315
1,398,78,60377
1,399,78,57633
1,400,78,72539
1,401,79,67919
1,402,79,67663
1,403,79,74391
1,404,79,64581
1,405,79,64833
1,406,79,71065
1,407,79,71237
1,408,79,70795
1,409,80,63039
1,410,80,61597
1,411,80,58807
1,412,80,65785
1,413,80,69667
1,414,80,61323
1,415,80,59699
1,416,80,75995
1,417,80,79237
1,418,80,62543
1,419,81,124085
1,420,81,75085
1,421,82,63673
1,422,82,62423
1,423,82,75183
1,424,82,79199
1,425,82,95430
1,426,82,71475
1,427,82,67389
1,428,82,68255
1,429,82,64639
1,430,82,60035
1,431,83,66261
1,432,83,64243
1,433,84,81719
1,434,84,72211
1,435,84,73621
1,436,84,61669
1,437,84,65133
1,438,84,77497
1,439,85,63531
1,440,85,95242
1,441,85,63969
1,442,85,59707
1,443,86,66121
1,444,86,59313
1,445,86,61903
1,446,86,69335
1,447,86,57169
1,448,86,151150
1,449,87,70381
1,450,87,68733
1,451,87,89864
1,452,87,84534
1,453,87,65551
1,454,87,65205
1,455,87,81605
1,456,87,66761
1,457,88,75913
1,458,88,78189
1,459,88,61281
1,460,88,66773
1,461,89,65321
1,462,89,72389
1,463,90,77423
1,464,90,73159
1,465,90,76269
1,466,90,72517
1,467,91,87642
1,468,91,67421
1,469,91,70235
1,470,91,75213
1,471,91,70649
1,472,91,67575
1,473,91,63587
1,474,91,66065
1,475,91,65333
1,476,91,64971
1,477,91,62859
1,478,91,69571
1,479,92,66619
1,480,92,67967
1,481,92,67601
1,482,92,60335
1,483,92,63079
1,484,92,63953
1,485,92,62039
1,486,92,85391
1,487,93,65613
1,488,93,162848
1,489,93,83710
1,490,93,72699
1,491,94,67517
1,492,94,83713
1,493,94,63627
1,494,94,93906
1,495,94,71063
1,496,94,69877
1,497,94,76825
1,498,94,60241
1,499,95,63683
1,500,95,64043
1,501,95,66697
1,502,95,74055
1,503,96,64187
1,504,96,77175
1,505,96,68907
1,506,96,65713
1,507,96,68675
1,508,96,66387
1,509,97,69021
1,510,97,68533
1,511,97,65623
1,512,97,62589
1,513,97,69779
1,514,97,78169
1,515,97,68463
1,516,97,73835
1,517,97,69971
1,518,97,66479
1,519,97,64653
1,520,97,65539
1,521,98,61823
1,522,98,63253
1,523,99,66027
1,524,99,79141
1,525,99,62155
1,526,99,59963
1,527,99,74805
1,528,99,58983
1,529,99,70159
1,530,99,73095
1,531,99,64229
1,532,99,78875
1,533,99,66463
1,534,99,72809
1,535,99,64975
1,536,99,63953
1,537,99,66387
1,538,99,70201
1,539,99,59221
1,540,99,64937
1,541,100,68197
1,542,100,60159
1,543,100,59257
1,544,100,72353
1,545,100,62449
1,546,100,65755
1,547,101,60847
1,548,101,64389
1,549,101,67179
1,550,101,60689
1,551,101,59943
1,552,101,66371
1,553,101,73473
1,554,101,62779
1,555,101,69953
1,556,101,65255
1,557,102,62775
1,558,102,68369
1,559,102,64125
1,560,102,66155
1,561,102,73031
1,562,102,61425
1,563,103,67183
1,564,103,60953
1,565,103,57615
1,566,103,71787
1,567,103,64681
1,568,103,61743
1,569,104,72907
1,570,104,64999
1,571,105,65019
1,572,105,68629
1,573,105,66659
1,574,105,65055
1,575,105,67607
1,576,105,66287
1,577,106,61989
1,578,106,74369
1,579,106,70093
1,580,106,75497
1,581,106,69449
1,582,106,65083
1,583,106,78479
1,584,106,65343
1,585,106,70701
1,586,106,76267
1,587,107,69217
1,588,107,85700
1,589,107,76609
1,590,107,82245
1,591,107,76385
1,592,107,70211
1,593,108,74829
1,594,108,75887
1,595,108,68185
1,596,108,66781
1,597,108,68309
1,598,108,72523
1,599,109,67083
1,600,109,66393
1,601,110,66273
1,602,110,62989
1,603,110,84123
1,604,110,64589
1,605,110,65795
1,606,110,92086
1,607,111,78535
1,608,111,67525
1,609,111,62731
1,610,111,70473
1,611,111,69697
1,612,111,63549
1,613,112,67167
1,614,112,70557
1,615,112,67055
1,616,112,72851
1,617,113,82523
1,618,113,72373
1,619,114,71491
1,620,114,66233
1,621,114,64943
1,622,114,73529
1,623,114,70929
1,624,114,68341
1,625,114,77733
1,626,114,71189
1,627,114,91312
1,628,114,66349
1,629,114,69567
1,630,114,67325
1,631,115,62889
1,632,115,77099
1,633,115,69627
1,634,115,67833
1,635,115,67447
1,636,115,67453
1,637,115,80271
1,638,115,66469
1,639,115,68449
1,640,115,73437
1,641,116,72293
1,642,116,76201
1,643,117,66011
1,644,117,65495
1,645,117,69959
1,646,117,65339
1,647,118,67085
1,648,118,67563
1,649,118,63035
1,650,118,62795
1,651,118,73293
1,652,118,70001
1,653,119,79263
1,654,119,66009
1,655,119,68699
1,656,119,70507
1,657,119,65045
1,658,119,73863
1,659,120,65791
1,660,120,61301
1,661,121,65325
1,662,121,63261
1,663,121,64362
1,664,121,66973
1,665,121,68751
1,666,121,66109
1,667,121,81255
1,668,121,69891
1,669,121,68911
1,670,121,71797
1,671,121,66791
1,672,121,78885
1,673,122,63613
1,674,122,77435
1,675,122,75961
1,676,122,68693
1,677,123,71093
1,678,123,78453
1,679,123,65645
1,680,123,64719
1,681,123,63661
1,682,123,62103
1,683,124,67075
1,684,124,62523
1,685,124,64729
1,686,124,75745
1,687,124,69193
1,688,124,70973
1,689,124,72303
1,690,124,65941
1,691,125,77093
1,692,125,66631
1,693,125,67655
1,694,125,67227
1,695,125,64409
1,696,125,63479
1,697,125,72151
1,698,125,67473
1,699,125,64331
1,700,125,67329
1,701,126,66199
1,702,126,64969
1,703,126,79101
1,704,126,67235
1,705,126,69655
1,706,126,69709
1,707,126,62925
1,708,126,76323
1,709,127,64063
1,710,127,59143
1,711,127,72005
1,712,127,65819
1,713,127,75627
1,714,127,66711
1,715,127,67209
1,716,127,66907
1,717,127,66081
1,718,127,65391
1,719,128,66713
1,720,128,61301
1,721,128,61791
1,722,128,69989
1,723,128,62829
1,724,128,65247
1,725,128,66921
1,726,128,62195
1,727,129,62215
1,728,129,63667
1,729,129,63785
1,730,129,62113
1,731,129,69387
1,732,129,64557
1,733,130,61559
1,734,130,87522
1,735,130,70873
1,736,130,70403
1,737,130,67201
1,738,130,67275
1,739,131,75345
1,740,131,71575
1,741,131,65179
1,742,131,85270
1,743,132,64349
1,744,132,68255
1,745,132,71525
1,746,132,63037
1,747,132,71063
1,748,132,62263
1,749,132,61813
1,750,132,67967
1,751,133,67289
1,752,133,71455
1,753,133,77181
1,754,133,72027
1,755,133,68531
1,756,133,70571
1,757,134,64779
1,758,134,76807
1,759,134,69625
1,760,134,66777
1,761,135,89640
1,762,135,61961
1,763,135,64787
1,764,135,67611
1,765,135,62375
1,766,135,101724
1,767,135,63277
1,768,135,65401
1,769,136,70803
1,770,136,70013
1,771,136,66781
1,772,136,72095
1,773,137,71041
1,774,137,69167
1,775,137,67651
1,776,137,68171
1,777,137,68143
1,778,137,68807
1,779,137,88054
1,780,137,80579
1,781,137,105586
1,782,137,70399
1,783,137,69023
1,784,137,78059
1,785,137,64613
1,786,137,72409
1,787,138,74141
1,788,138,66727
1,789,138,72919
1,790,138,85178
1,791,138,64763
1,792,138,75943
1,793,138,62549
1,794,138,67991
1,795,138,71081
1,796,138,66573
1,797,139,75375
1,798,139,64727
1,799,139,65051
1,800,139,67989
1,801,139,91228
1,802,139,70443
1,803,139,67129
1,804,139,64211
1,805,139,69835
1,806,139,63417
1,807,139,66891
1,808,139,74933
1,809,140,66399
1,810,140,74131
1,811,141,71845
1,812,141,63151
1,813,141,70719
1,814,141,66861
1,815,141,67455
1,816,141,64463
1,817,141,62213
1,818,141,63719
1,819,141,70811
1,820,141,65521
1,821,142,64587
1,822,142,76425
1,823,143,66429
1,824,143,71699
1,825,143,70933
1,826,143,156120
1,827,144,72621
1,828,144,77003
1,829,145,68313
1,830,145,67709
1,831,145,74661
1,832,145,66835
1,833,145,66693
1,834,145,68617
1,835,145,63533
1,836,145,71739
1,837,145,80751
1,838,145,61633
1,839,146,80589
1,840,146,70765
1,841,146,69563
1,842,146,85634
1,843,146,79839
1,844,146,62119
1,845,146,60645
1,846,146,65885
1,847,146,65057
1,848,146,65397
1,849,146,85744
1,850,146,72607
1,851,146,67319
1,852,146,63801
1,853,147,72249
1,854,147,65327
1,855,147,68805
1,856,147,66495
1,857,148,61836
1,858,148,66095
1,859,149,68247
1,860,149,61593
1,861,149,79813
1,862,149,57833
1,863,150,56453
1,864,150,61603
1,865,150,68873
1,866,150,60249
1,867,150,56424
1,868,150,67719
1,869,150,61945
1,870,150,56658
1,871,150,61265
1,872,150,64461
1,873,150,60465
1,874,150,62769
1,875,150,59094
1,876,150,66153
1,877,151,79591
1,878,151,75883
1,879,151,75903
1,880,151,66329
1,881,152,69129
1,882,152,72915
1,883,153,76213
1,884,153,73751
1,885,153,68313
1,886,153,70233
1,887,154,67593
1,888,154,64803
1,889,154,70845
1,890,154,65097
1,891,154,63315
1,892,154,80191
1,893,154,73653
1,894,154,64737
1,895,154,56146
1,896,154,62890
1,897,154,57423
1,898,154,71997
1,899,154,70271
1,900,154,77533
1,901,154,66781
1,902,154,68457
1,903,154,70455
1,904,154,69979
1,905,154,72929
1,906,154,75183
1,907,155,66759
1,908,155,70919
1,909,155,71031
1,910,155,65549
1,911,156,80995
1,912,156,65185
1,913,156,67585
1,914,156,89036
1,915,156,72331
1,916,156,75887
1,917,156,66319
1,918,156,74641
1,919,157,71197
1,920,157,66845
1,921,157,73491
1,922,157,70367
1,923,157,64101
1,924,157,68441
1,925,157,64423
1,926,157,65687
1,927,157,73549
1,928,157,74645
1,929,158,74291
1,930,158,69529
1,931,158,67797
1,932,158,73537
1,933,158,75395
1,934,158,64799
1,935,158,80017
1,936,158,80449
1,937,159,82143
1,938,159,74567
1,939,159,69093
1,940,159,66343
1,941,160,64165
