p,n,prime_count,duration_ns
1,2,1,300
1,3,2,120344
1,4,2,96089
1,5,3,150603
1,6,3,111526
1,7,4,104720
1,8,4,91551
1,9,4,85871
1,10,4,91455
1,11,5,139260
1,12,5,94471
1,13,6,122838
1,14,6,105262
1,15,6,103756
1,16,6,100899
1,17,7,89723
1,18,7,87715
1,19,8,101097
1,20,8,87531
1,21,8,110016
1,22,8,103064
1,23,9,104834
1,24,9,91319
1,25,9,99147
1,26,9,111853
1,27,9,106546
1,28,9,94811
1,29,10,102047
1,30,10,88607
1,31,11,95447
1,32,11,88599
1,33,11,93323
1,34,11,99411
1,35,11,90911
1,36,11,87369
1,37,12,100713
1,38,12,87251
1,39,12,89357
1,40,12,89347
1,41,13,87521
1,42,13,110048
1,43,14,120472
1,44,14,89645
1,45,14,89577
1,46,14,87673
1,47,15,84499
1,48,15,99113
1,49,15,89925
1,50,15,90905
1,51,15,98083
1,52,15,84593
1,53,16,101157
1,54,16,70536
1,55,16,61522
1,56,16,66800
1,57,16,64626
1,58,16,65216
1,59,17,61864
1,60,17,63994
1,61,18,67102
1,62,18,72839
1,63,18,61470
1,64,18,72721
1,65,18,67068
1,66,18,62232
1,67,19,79451
1,68,19,63206
1,69,19,67008
1,70,19,62006
1,71,20,61294
1,72,20,68953
1,73,21,64926
1,74,21,72581
1,75,21,79823
1,76,21,74167
1,77,21,89403
1,78,21,65202
1,79,22,66764
1,80,22,65304
1,81,22,60272
1,82,22,64564
1,83,23,64098
1,84,23,59888
1,85,23,59618
1,86,23,67648
1,87,23,64130
1,88,23,66908
1,89,24,62174
1,90,24,62670
1,91,24,63438
1,92,24,60074
1,93,24,62944
1,94,24,56736
1,95,24,70681
1,96,24,62338
1,97,25,56768
1,98,25,58462
1,99,25,59686
1,100,25,61840
1,101,26,64934
1,102,26,60940
1,103,27,66920
1,104,27,64210
1,105,27,62682
1,106,27,66010
1,107,28,64200
1,108,28,65544
1,109,29,64908
1,110,29,62382
1,111,29,67963
1,112,29,65340
1,113,30,62092
1,114,30,62736
1,115,30,63800
1,116,30,67742
1,117,30,65040
1,118,30,69773
1,119,30,68594
1,120,30,63382
1,121,30,81309
1,122,30,63002
1,123,30,67216
1,124,30,66632
1,125,30,63454
1,126,30,64814
1,127,31,62592
1,128,31,64734
1,129,31,68346
1,130,31,63194
